Standort	Datum	Min_2m	Mittel_2m	Max_2m	Niederschlagshoehe	Sonnenscheindauer	Mittel_Windstaerke	Max_Windgeschwindigkeit
Leuchtturm Alte Weser	2019-01-19	0.8	1.7	2.7	NULL	7.2	5.8	8.3
Leuchtturm Alte Weser	2019-01-20	0	1.1	3.3	NULL	1.1	3.2	6.6
Leuchtturm Alte Weser	2019-01-21	-1.6	0.8	3.8	NULL	3.7	7.7	11.2
Leuchtturm Alte Weser	2019-01-22	-1.7	-0.1	1.1	NULL	2.8	10.2	14.1
Leuchtturm Alte Weser	2019-01-23	-4.1	-2.8	-0.9	NULL	2.7	6.1	11.3
Leuchtturm Alte Weser	2019-01-24	-6.1	-4	-2.5	NULL	0	4.6	10.5
Leuchtturm Alte Weser	2019-01-25	-4.6	-2.7	3.5	NULL	0.6	7.2	17.1
Leuchtturm Alte Weser	2019-01-26	2.6	4.6	5.8	NULL	0	8.3	15.1
Leuchtturm Alte Weser	2019-01-27	2.8	4.6	6.2	NULL	0	9.2	14.6
Leuchtturm Alte Weser	2019-01-28	1.2	3	4.5	NULL	0	8.6	20.1
Leuchtturm Alte Weser	2019-01-29	0.8	2.6	4.3	NULL	4.3	9.1	19.1
Leuchtturm Alte Weser	2019-01-30	0	0.8	1.9	NULL	2.6	8.7	13.9
Leuchtturm Alte Weser	2019-01-31	-0.4	0.6	1.4	NULL	0.6	7.5	12.6
Leuchtturm Alte Weser	2019-02-01	-0.6	-0.1	0.6	NULL	0	10	14.9
Leuchtturm Alte Weser	2019-02-02	-0.1	1.5	3.8	NULL	0	6.3	13.9
Leuchtturm Alte Weser	2019-02-03	2.6	3.8	5.1	NULL	7.8	8.3	15.9
Leuchtturm Alte Weser	2019-02-04	0.9	2.1	3.5	NULL	0	13.1	22.3
Leuchtturm Alte Weser	2019-02-05	2.8	3.5	4.8	NULL	1.2	10.4	16.6
Leuchtturm Alte Weser	2019-02-06	2.9	3.9	4.6	NULL	0	9.4	14.6
Leuchtturm Alte Weser	2019-02-07	4.2	5.9	8.4	NULL	0.9	13.5	24.9
Leuchtturm Alte Weser	2019-02-08	5	6.4	8.4	NULL	0	13.4	20.1
Leuchtturm Alte Weser	2019-02-09	6.1	7.3	8.1	NULL	0.6	17.3	29.3
Leuchtturm Alte Weser	2019-02-10	2.2	5.2	6.9	NULL	0	10.9	19
Leuchtturm Alte Weser	2019-02-11	3.6	5.5	6.1	NULL	5.1	14	25.8
Leuchtturm Alte Weser	2019-02-12	2.3	5.3	6.4	NULL	4.2	9.8	17.9
Leuchtturm Alte Weser	2019-02-13	5.1	6.5	7.5	NULL	0	11.6	16.2
Leuchtturm Alte Weser	2019-02-14	3.5	5.8	8.6	NULL	9	6.7	9.9
Leuchtturm Alte Weser	2019-02-15	4.2	8.3	12.9	NULL	9.7	7.3	11.3
Leuchtturm Alte Weser	2019-02-16	4.7	8.2	11	NULL	8.1	8.9	11.6
Leuchtturm Alte Weser	2019-02-17	5.2	9.2	12.9	NULL	7.4	8	11.9
Leuchtturm Alte Weser	2019-02-18	5.4	9	13	NULL	8.9	7	9.9
Leuchtturm Alte Weser	2019-02-19	5.3	6.1	8.3	NULL	1	11.5	17.3
Leuchtturm Alte Weser	2019-02-20	5.5	6.9	8.9	NULL	0.6	9.1	12.1
Leuchtturm Alte Weser	2019-02-21	5.8	6.5	7.9	NULL	0.3	9.8	14.1
Leuchtturm Alte Weser	2019-02-22	3.8	5.1	6.1	NULL	0	6	12.1
Leuchtturm Alte Weser	2019-02-23	1.7	4.9	8.8	NULL	9.2	7.2	12.9
Leuchtturm Alte Weser	2019-02-24	3.7	5.9	12	NULL	8.9	3.8	7.7
Leuchtturm Alte Weser	2019-02-25	5.4	7.5	9.6	NULL	10.1	3.1	7.6
Leuchtturm Alte Weser	2019-02-26	5.6	8	11.4	NULL	10.3	4.6	7.7
Leuchtturm Alte Weser	2019-02-27	6.8	9.9	14.9	NULL	10.3	6.2	12.9
Leuchtturm Alte Weser	2019-02-28	4.3	5.1	6.8	NULL	0	5.7	12.8
Leuchtturm Alte Weser	2019-03-01	3.4	4.8	5.6	NULL	4.4	6.8	11.7
Leuchtturm Alte Weser	2019-03-02	3.4	5.5	8.9	NULL	2.4	7.6	15.9
Leuchtturm Alte Weser	2019-03-03	7.6	8.5	11	NULL	0	11.8	21.5
Leuchtturm Alte Weser	2019-03-04	4.7	7.9	11.2	NULL	0.2	19.3	31.2
Leuchtturm Alte Weser	2019-03-05	4.3	6	6.9	NULL	5	12.4	22.1
Leuchtturm Alte Weser	2019-03-06	4.5	7	9.9	NULL	0	11.2	17.6
Leuchtturm Alte Weser	2019-03-07	4.7	8.2	10.4	NULL	1.6	13.6	28.8
Leuchtturm Alte Weser	2019-03-08	5.2	6.2	6.8	NULL	4.3	13.2	24.9
Leuchtturm Alte Weser	2019-03-09	2.8	6.7	8.9	NULL	2.1	16.9	25.7
Leuchtturm Alte Weser	2019-03-10	2.4	5.6	6.9	NULL	1	8.5	20.4
Leuchtturm Alte Weser	2019-03-11	2.2	4.5	5.9	NULL	3.2	10.5	23.3
Leuchtturm Alte Weser	2019-03-12	3.3	5.5	8.3	NULL	0	13.4	26.4
Leuchtturm Alte Weser	2019-03-13	4.3	5.8	7.4	NULL	1	17.6	28
Leuchtturm Alte Weser	2019-03-14	5.2	6.5	7.7	NULL	0	14.1	22.8
Leuchtturm Alte Weser	2019-03-15	5.9	7.3	9	NULL	3.9	16.2	27.5
Leuchtturm Alte Weser	2019-03-16	4	7.5	10.3	NULL	0	14.8	27.8
Leuchtturm Alte Weser	2019-03-17	3.9	6.9	10.3	NULL	6.2	16.8	26.3
Leuchtturm Alte Weser	2019-03-18	3.8	5.9	6.7	NULL	6.8	15.9	27.1
Leuchtturm Alte Weser	2019-03-19	4.1	6	6.7	NULL	10.4	7.4	17.6
Leuchtturm Alte Weser	2019-03-20	5.7	7.4	9.5	NULL	0	8.6	12.6
Leuchtturm Alte Weser	2019-03-21	7.1	8.3	10.1	NULL	3.8	8.8	13.1
Leuchtturm Alte Weser	2019-03-22	5.1	10.1	16.2	NULL	5.9	5.1	12.5
Leuchtturm Alte Weser	2019-03-23	6.1	6.8	8.1	NULL	3.7	6.4	9.8
Leuchtturm Alte Weser	2019-03-24	5.4	6.2	7	NULL	6.7	6.4	17.4
Leuchtturm Alte Weser	2019-03-25	3.3	5.9	6.7	NULL	8.5	12.5	28.5
Leuchtturm Alte Weser	2019-03-26	5.5	6.6	7.1	NULL	1.6	10.6	16.3
Leuchtturm Alte Weser	2019-03-27	6.6	7.1	7.4	NULL	0	9.1	13.2
Leuchtturm Alte Weser	2019-03-28	6.8	7.7	9.4	NULL	0.2	5.7	9.1
Leuchtturm Alte Weser	2019-03-29	7.7	9	10.6	NULL	9.3	4.4	8.8
Leuchtturm Alte Weser	2019-03-30	6.7	8.8	13.8	NULL	11.5	5.4	11.2
Leuchtturm Alte Weser	2019-03-31	4.9	6.1	7.6	NULL	10	8.3	14
Leuchtturm Alte Weser	2019-04-01	3.6	6.6	10.3	NULL	12.4	7	12.6
Leuchtturm Alte Weser	2019-04-02	4.9	9.2	14.3	NULL	7.9	9.7	19.6
Leuchtturm Alte Weser	2019-04-04	5.8	6.9	7.8	NULL	0.4	4.3	10
Leuchtturm Alte Weser	2019-04-05	6.9	7.2	7.7	NULL	0	7.1	14.7
Leuchtturm Alte Weser	2019-04-06	7.2	10.4	17.4	NULL	10.7	6.3	12.9
Leuchtturm Alte Weser	2019-04-07	8.9	12	16.6	NULL	12.1	6.3	8.7
Leuchtturm Alte Weser	2019-04-08	6.5	9.2	11.2	NULL	8.8	8.7	13.8
Leuchtturm Alte Weser	2019-04-09	3.6	6.8	9.5	NULL	12.9	9.3	13.4
Leuchtturm Alte Weser	2019-04-10	3.1	4.7	6.3	NULL	13.2	9.3	13.4
Leuchtturm Alte Weser	2019-04-11	4.1	5	6.2	NULL	2.5	6.9	11
Leuchtturm Alte Weser	2019-04-12	2.1	4.4	6.6	NULL	5.6	7	13
Leuchtturm Alte Weser	2019-04-13	1.2	3.3	4.9	NULL	2.5	9.8	16.2
Leuchtturm Alte Weser	2019-04-14	3.2	5.5	7.5	NULL	5.9	9	12.5
Leuchtturm Alte Weser	2019-04-15	5.1	7.5	11.1	NULL	12.7	10.1	17.4
Leuchtturm Alte Weser	2019-04-16	3.5	7.6	12.1	NULL	13.3	11.7	16.2
Leuchtturm Alte Weser	2019-04-17	6.3	10.4	15.2	NULL	12.8	10	12.9
Leuchtturm Alte Weser	2019-04-18	7.5	11.1	16.3	NULL	13.2	9.9	14.6
Leuchtturm Alte Weser	2019-04-19	8.3	12	18.6	NULL	13.2	9.4	14.4
Leuchtturm Alte Weser	2019-04-20	9.1	11.8	15.6	NULL	13.7	6.5	9.9
Leuchtturm Alte Weser	2019-04-21	8.9	12.1	15.9	NULL	13.9	6.8	12.2
Leuchtturm Alte Weser	2019-04-22	10.7	13.9	18.4	NULL	13.8	10.4	15.7
Leuchtturm Alte Weser	2019-04-23	11.1	14	17.3	NULL	13.4	14.3	18.9
Leuchtturm Alte Weser	2019-04-24	11.5	16	21.7	NULL	6.7	10.6	19.6
Leuchtturm Alte Weser	2019-04-25	10.8	14.7	20.9	NULL	11.2	8.2	15.1
Leuchtturm Alte Weser	2019-04-26	10	10.9	13.5	NULL	1.8	7	12
Leuchtturm Alte Weser	2019-04-27	8.7	10.5	12.1	NULL	4.9	6.1	10.5
Leuchtturm Alte Weser	2019-04-28	7.6	8.3	9.1	NULL	5.1	4.4	9
Leuchtturm Alte Weser	2019-04-29	7.5	8.5	9.5	NULL	0	8	13.4
Leuchtturm Alte Weser	2019-04-30	6	7.4	8.5	NULL	0.3	6.3	11.1
Leuchtturm Alte Weser	2019-05-01	7.2	8	8.7	NULL	0	9.4	14.3
Leuchtturm Alte Weser	2019-05-02	6.5	8.6	9.7	NULL	0.2	11.8	20
Leuchtturm Alte Weser	2019-05-03	5.1	6.8	7.8	NULL	6.5	12.4	21.1
Leuchtturm Alte Weser	2019-05-04	4.6	6.4	7.4	NULL	11.9	11	19.8
Leuchtturm Alte Weser	2019-05-05	5.2	7.4	8.2	NULL	7.2	8.4	16.3
Leuchtturm Alte Weser	2019-05-06	6.2	7.4	8.2	NULL	1.8	11	19.3
Leuchtturm Alte Weser	2019-05-07	6.7	7.6	10.9	NULL	10.9	5.1	11.8
Leuchtturm Alte Weser	2019-05-08	8	10	12.5	NULL	1.9	7.2	13.6
Leuchtturm Alte Weser	2019-05-09	8.9	11.4	15.4	NULL	7.6	6.5	11.3
Leuchtturm Alte Weser	2019-05-10	8.2	9	10.4	NULL	6.3	6.8	11.2
Leuchtturm Alte Weser	2019-05-11	8.1	8.6	9	NULL	11.7	7.3	14.1
Leuchtturm Alte Weser	2019-05-12	8.5	8.8	9.2	NULL	14	9.9	12.9
Leuchtturm Alte Weser	2019-05-13	8.1	8.7	9.2	NULL	13.3	8.3	11.2
Leuchtturm Alte Weser	2019-05-14	8.6	9.6	10.9	NULL	14.9	6.3	9.9
Leuchtturm Alte Weser	2019-05-15	9.2	10.5	12.4	NULL	15.4	5.2	11.5
Leuchtturm Alte Weser	2019-05-16	10.2	11.6	14.5	NULL	1.3	8.8	18.4
Leuchtturm Alte Weser	2019-05-17	9.5	12	15	NULL	0.8	7	14.4
Leuchtturm Alte Weser	2019-05-18	10.9	14.4	18.5	NULL	11.4	7.5	11.2
Leuchtturm Alte Weser	2019-05-19	11.3	13.6	19.1	NULL	4.3	6.3	12.9
Leuchtturm Alte Weser	2019-05-21	10.5	11.4	12.6	NULL	0.4	10.8	15.4
Leuchtturm Alte Weser	2019-05-22	10	10.7	11.2	NULL	7.7	9.4	15.6
Leuchtturm Alte Weser	2019-05-23	10	13.1	16.7	NULL	14.5	4.8	10.1
Leuchtturm Alte Weser	2019-05-24	10.4	12	15.1	NULL	10.7	7.9	12.7
Leuchtturm Alte Weser	2019-05-25	10.7	11.1	11.4	NULL	0.3	7.1	12.5
Leuchtturm Alte Weser	2019-05-26	10.4	12.9	14.5	NULL	0.2	11.3	19.5
Leuchtturm Alte Weser	2019-05-27	10.6	12.4	13.3	NULL	8.8	10.4	15.5
Leuchtturm Alte Weser	2019-05-28	9.8	10.4	10.9	NULL	13.3	6.8	11.4
Leuchtturm Alte Weser	2019-05-29	9.7	11.6	14.9	NULL	11.8	5.5	14.7
Leuchtturm Alte Weser	2019-05-30	12.6	14.5	16.9	NULL	0.9	10.6	15.9
Leuchtturm Alte Weser	2019-05-31	13.4	14.7	15.8	NULL	9.3	8.3	12.1
Leuchtturm Alte Weser	2019-06-01	12.9	14.2	16	NULL	11.1	6.1	12.1
Leuchtturm Alte Weser	2019-06-02	14	20.8	26.8	NULL	11.4	6.3	14.9
Leuchtturm Alte Weser	2019-06-03	13.7	16.2	20.2	NULL	5.1	5.5	15.6
Leuchtturm Alte Weser	2019-06-04	13.9	17.2	20.7	NULL	7.5	6.4	22.5
Leuchtturm Alte Weser	2019-06-05	15.7	17.3	21.5	NULL	11.3	7.5	13.1
Leuchtturm Alte Weser	2019-06-06	13.5	15.3	21.3	NULL	6.5	7.8	19.1
Leuchtturm Alte Weser	2019-06-07	13.4	16.8	21.1	NULL	13.3	5.8	13.6
Leuchtturm Alte Weser	2019-06-08	12.8	15.3	16.6	NULL	1.8	14.5	25.1
Leuchtturm Alte Weser	2019-06-09	11.8	14.4	16.7	NULL	12.4	7.6	16.8
Leuchtturm Alte Weser	2019-06-10	14.6	15.6	16.9	NULL	2.4	9.9	15.8
Leuchtturm Alte Weser	2019-06-11	14.1	15.4	17.7	NULL	5.2	6.1	14.4
Leuchtturm Alte Weser	2019-06-12	14.2	15.6	17.2	NULL	3.7	5.5	13.5
Leuchtturm Alte Weser	2019-06-13	14.3	16.7	19.4	NULL	10.9	8.6	20.3
Leuchtturm Alte Weser	2019-06-14	15.1	17.3	20.7	NULL	10.8	6.3	10.3
Leuchtturm Alte Weser	2019-06-15	14	15.9	18	NULL	1.9	7.3	15.7
Leuchtturm Alte Weser	2019-06-16	13.8	15.9	19.4	NULL	6.2	4.3	9.3
Leuchtturm Alte Weser	2019-06-17	15.6	19.5	23.7	NULL	15.3	5.7	10.4
Leuchtturm Alte Weser	2019-06-18	17.2	19.2	22.9	NULL	11.8	5.5	9.4
Leuchtturm Alte Weser	2019-06-19	16.6	20.1	25.6	NULL	10.6	6	16.7
Leuchtturm Alte Weser	2019-06-20	14.7	15.7	17.1	NULL	3.7	5.5	10.2
Leuchtturm Alte Weser	2019-06-21	14.2	15.3	16.2	NULL	8.8	5.4	9.4
Leuchtturm Alte Weser	2019-06-22	14	15.5	18.1	NULL	15.5	5.3	10.8
Leuchtturm Alte Weser	2019-06-23	16.1	19.4	22.8	NULL	14	9.9	13.4
Leuchtturm Alte Weser	2019-06-24	17.5	21.4	25.8	NULL	14.1	9.9	13.8
Leuchtturm Alte Weser	2019-06-25	19.4	25.5	32.2	NULL	13.3	6.5	11.1
Leuchtturm Alte Weser	2019-06-26	13.2	16.9	27.4	NULL	5	9.5	13.9
Leuchtturm Alte Weser	2019-06-27	12.7	13.9	14.8	NULL	0.7	10.1	15.7
Leuchtturm Alte Weser	2019-06-28	13.6	14.2	15.1	NULL	5.7	4.8	10.2
Leuchtturm Alte Weser	2019-06-29	15	19.2	24.8	NULL	15.5	3.5	8
Leuchtturm Alte Weser	2019-06-30	16.6	19.5	25.8	NULL	14.5	9.3	17.4
Leuchtturm Alte Weser	2019-07-01	15.2	16.6	17.8	NULL	7.1	11.6	17.8
Leuchtturm Alte Weser	2019-07-02	12.3	14.2	15.3	NULL	10.1	11.8	21.4
Leuchtturm Alte Weser	2019-07-03	12.8	14.1	14.8	NULL	7.2	9.6	15.3
Leuchtturm Alte Weser	2019-07-04	13.7	15.4	17.3	NULL	7.3	11.8	19.8
Leuchtturm Alte Weser	2019-07-05	14.7	15.4	16.1	NULL	3.1	10.2	15.1
Leuchtturm Alte Weser	2019-07-06	14.1	15.1	16.4	NULL	3.6	11	17.4
Leuchtturm Alte Weser	2019-07-08	12.3	13.4	14.1	NULL	3.3	9.7	16.6
Leuchtturm Alte Weser	2019-07-09	12.8	13.7	14.2	NULL	0.7	10.2	15.8
Leuchtturm Alte Weser	2019-07-10	13.2	14.6	16.4	NULL	0.5	4.5	9.7
Leuchtturm Alte Weser	2019-07-11	13.1	15.7	18.3	NULL	0.5	4.9	8.6
Leuchtturm Alte Weser	2019-07-12	15	15.8	16.4	NULL	4.8	6.7	11.1
Leuchtturm Alte Weser	2019-07-13	12.6	14.7	16.1	NULL	1	9.2	12.8
Leuchtturm Alte Weser	2019-07-14	13.5	14.1	14.7	NULL	0	7.8	12
Leuchtturm Alte Weser	2019-07-15	13.3	14.1	14.9	NULL	0.4	9.9	15
Leuchtturm Alte Weser	2019-07-16	13.4	14.2	15.1	NULL	0.6	9.6	14.5
Leuchtturm Alte Weser	2019-07-17	13.5	14.9	17.5	NULL	5.5	2.9	8.3
Leuchtturm Alte Weser	2019-07-18	15.2	18.1	21.8	NULL	8.7	5.1	11.2
Leuchtturm Alte Weser	2019-07-19	15.6	16.9	19	NULL	8.5	4.4	9.5
Leuchtturm Alte Weser	2019-07-20	17.7	19.4	23.9	NULL	4.9	8.1	16.5
Leuchtturm Alte Weser	2019-07-21	16.2	17.1	17.9	NULL	14.7	9.3	15
Leuchtturm Alte Weser	2019-07-22	16	18.2	20.3	NULL	4.1	7.9	14.6
Leuchtturm Alte Weser	2019-07-23	17.9	20.2	22.7	NULL	15.3	5.1	9
Leuchtturm Alte Weser	2019-07-24	20.3	25.9	32.1	NULL	14.5	7	12.2
Leuchtturm Alte Weser	2019-07-25	22.9	27.3	32.4	NULL	11.4	7.6	13.5
Leuchtturm Alte Weser	2019-07-26	20.2	23.6	27.6	NULL	9.4	10	15.8
Leuchtturm Alte Weser	2019-07-27	18.9	21.8	25.7	NULL	14.8	12.2	15.7
Leuchtturm Alte Weser	2019-07-28	18.5	21	24.3	NULL	13.1	9	14.4
Leuchtturm Alte Weser	2019-07-29	17.9	18.9	23.1	NULL	8.4	6	13
Leuchtturm Alte Weser	2019-07-30	18.2	19.7	22.2	NULL	14.2	4.1	8.6
Leuchtturm Alte Weser	2019-07-31	17.3	19.5	22.2	NULL	7	6.3	22.2
Leuchtturm Alte Weser	2019-08-01	16.7	19	22.3	NULL	8.6	4.5	9.3
Leuchtturm Alte Weser	2019-08-02	17.7	18.6	19.9	NULL	5.7	4.1	8.8
Leuchtturm Alte Weser	2019-08-03	17.6	17.9	18.4	NULL	5.5	5.4	9.6
Leuchtturm Alte Weser	2019-08-04	17.5	18.1	18.6	NULL	7.4	4.5	7.8
Leuchtturm Alte Weser	2019-08-05	18.1	19.7	22.2	NULL	2.5	4.4	11
Leuchtturm Alte Weser	2019-08-06	16.9	18.5	20.4	NULL	7.5	5.3	10.5
Leuchtturm Alte Weser	2019-08-07	17.3	18.6	19.8	NULL	8.7	7.4	20.3
Leuchtturm Alte Weser	2019-08-08	16.8	18.1	19.4	NULL	10.5	11.4	20.1
Leuchtturm Alte Weser	2019-08-09	16.3	18.8	21	NULL	1.4	6.9	13.4
Leuchtturm Alte Weser	2019-08-10	16.2	20.2	22.3	NULL	6.5	13.3	26.2
Leuchtturm Alte Weser	2019-08-11	16.2	18.7	20.9	NULL	6.8	10.8	17.6
Leuchtturm Alte Weser	2019-08-12	15.1	17.1	18.5	NULL	8.6	9.3	16.5
Leuchtturm Alte Weser	2019-08-13	13	14.8	16.7	NULL	3.5	7.7	15.4
Leuchtturm Alte Weser	2019-08-14	13.3	15.8	18.3	NULL	5.6	6.7	18.7
Leuchtturm Alte Weser	2019-08-15	14.4	17	18.7	NULL	2.8	10.9	17.3
Leuchtturm Alte Weser	2019-08-16	16.6	18.1	19.8	NULL	7.5	6.6	14.7
Leuchtturm Alte Weser	2019-08-17	16.4	17.9	20	NULL	1.3	9.3	16.4
Leuchtturm Alte Weser	2019-08-18	15.8	16.8	18.3	NULL	0.9	7.5	13.1
Leuchtturm Alte Weser	2019-08-19	14.5	16.9	18.9	NULL	7.8	9.6	19.1
Leuchtturm Alte Weser	2019-08-20	14.4	16.7	18.3	NULL	12	8.2	12.7
Leuchtturm Alte Weser	2019-08-21	14.5	16.9	19.9	NULL	5.5	5.4	12.3
Leuchtturm Alte Weser	2019-08-22	16.2	18.4	21.5	NULL	12.8	5	9
Leuchtturm Alte Weser	2019-08-23	16.4	18.3	22	NULL	12.7	4.4	8.7
Leuchtturm Alte Weser	2019-08-24	17.7	21.1	26.1	NULL	13.2	6.8	10.9
Leuchtturm Alte Weser	2019-08-25	18.9	22.1	26.4	NULL	13.3	5.8	8.9
Leuchtturm Alte Weser	2019-08-26	19.6	21.4	23.6	NULL	12.7	4.8	9.7
Leuchtturm Alte Weser	2019-08-27	20.5	23.6	27.1	NULL	12.8	5.9	10.5
Leuchtturm Alte Weser	2019-08-28	20.7	22.9	29.1	NULL	10.7	5.1	13.2
Leuchtturm Alte Weser	2019-08-29	18.7	19.7	21.1	NULL	8.6	6	12
Leuchtturm Alte Weser	2019-08-30	16.7	19.2	24.1	NULL	11.6	3.8	8.5
Leuchtturm Alte Weser	2019-08-31	17.6	22.3	28.5	NULL	11.6	5.2	18.4
Leuchtturm Alte Weser	2019-09-01	15	17.5	19.2	NULL	2.9	8.2	15.1
Leuchtturm Alte Weser	2019-09-02	12.6	15.9	17.4	NULL	8	8.6	25.6
Leuchtturm Alte Weser	2019-09-03	13.3	16.7	18.3	NULL	3.4	11.9	18.3
Leuchtturm Alte Weser	2019-09-04	14.8	16.6	19.2	NULL	2.3	11.3	19.3
Leuchtturm Alte Weser	2019-09-05	13.2	15	16.4	NULL	4	13.9	23.7
Leuchtturm Alte Weser	2019-09-06	12.6	14.2	16.5	NULL	0.4	12.9	18.5
Leuchtturm Alte Weser	2019-09-07	13.2	15.1	17	NULL	11.1	6.7	12.8
Leuchtturm Alte Weser	2019-09-08	15.1	15.8	18.6	NULL	10.5	3.7	9.4
Leuchtturm Alte Weser	2019-09-09	15.5	16	16.5	NULL	10.7	4.7	11.1
Leuchtturm Alte Weser	2019-09-10	15	16	16.7	NULL	7.6	10.1	15
Leuchtturm Alte Weser	2019-09-11	13	15	17.6	NULL	3.7	11.7	19.8
Leuchtturm Alte Weser	2019-09-12	14.3	16.7	18	NULL	8.3	9	14.4
Leuchtturm Alte Weser	2019-09-13	15.4	16.5	18.2	NULL	7.8	10	17
Leuchtturm Alte Weser	2019-09-14	14.5	15.5	16.3	NULL	10.4	5	11
Leuchtturm Alte Weser	2019-09-15	14.2	15.7	17.7	NULL	0.2	12.3	19.5
Leuchtturm Alte Weser	2019-09-16	14.4	15	15.6	NULL	4.7	7.7	15.8
Leuchtturm Alte Weser	2019-09-17	11.5	13.9	15.2	NULL	5.6	16.2	26.4
Leuchtturm Alte Weser	2019-09-18	12.8	13.5	14.4	NULL	7.7	12.9	19.4
Leuchtturm Alte Weser	2019-09-19	12.9	13.4	13.9	NULL	9.4	7.7	13.4
Leuchtturm Alte Weser	2019-09-20	12.6	14.2	15.2	NULL	0	6.5	10.4
Leuchtturm Alte Weser	2019-09-21	13.3	15.5	19.3	NULL	11.5	4.6	9.1
Leuchtturm Alte Weser	2019-09-22	13.8	17.9	23.3	NULL	11.6	7	10.6
Leuchtturm Alte Weser	2019-09-23	14.5	15.8	17.5	NULL	0	5.5	10.6
Leuchtturm Alte Weser	2019-09-24	13.5	16.4	19.3	NULL	5.8	5.3	10.8
Leuchtturm Alte Weser	2019-09-25	13.3	14.4	15.4	NULL	0	3.6	6.2
Leuchtturm Alte Weser	2019-09-27	14.3	15.5	17.3	NULL	4.9	9	17.5
Leuchtturm Alte Weser	2019-09-28	13.6	15.1	17	NULL	4	13.5	22.3
Leuchtturm Alte Weser	2019-09-29	13.1	14.3	15.9	NULL	0	11.7	17.8
Leuchtturm Alte Weser	2019-09-30	12.5	14.4	15.5	NULL	3.2	14.4	27.8
Leuchtturm Alte Weser	2019-10-01	10.8	11.7	13.3	NULL	0	6.6	14.1
Leuchtturm Alte Weser	2019-10-02	9.3	12.3	13.6	NULL	6	12	24.8
Leuchtturm Alte Weser	2019-10-03	10.9	12	14.1	NULL	8.8	4.8	13.9
Leuchtturm Alte Weser	2019-10-04	9.5	10.5	11.8	NULL	0	7.7	12.2
Leuchtturm Alte Weser	2019-10-05	8.9	10.8	13	NULL	8.2	8.7	12.6
Leuchtturm Alte Weser	2019-10-06	8.3	9.4	11.3	NULL	5.7	10.7	15.4
Leuchtturm Alte Weser	2019-10-07	7.8	9.7	11.3	NULL	6.4	7.5	12.9
Leuchtturm Alte Weser	2019-10-08	10.7	12.8	14.3	NULL	2.7	11.1	17
Leuchtturm Alte Weser	2019-10-09	10.3	11.5	13.2	NULL	2.6	11.7	17.8
Leuchtturm Alte Weser	2019-10-10	9.6	11.6	13.5	NULL	6.9	13.1	20.8
Leuchtturm Alte Weser	2019-10-11	11.5	13.8	15.1	NULL	0	16.2	23.5
Leuchtturm Alte Weser	2019-10-12	11.3	12.5	14.5	NULL	0.3	10	15.8
Leuchtturm Alte Weser	2019-10-13	11.1	14.3	19.4	NULL	0.1	8.8	20
Leuchtturm Alte Weser	2019-10-14	12.5	13.7	15.3	NULL	1	9.3	19.6
Leuchtturm Alte Weser	2019-10-15	13.2	14.7	17.3	NULL	6.8	5.2	11.1
Leuchtturm Alte Weser	2019-10-16	12.7	13.4	14.2	NULL	4.2	7.3	11.8
Leuchtturm Alte Weser	2019-10-17	11.9	13.5	14.5	NULL	4	6.9	10.8
Leuchtturm Alte Weser	2019-10-18	11.6	12.8	15	NULL	2	11	20.7
Leuchtturm Alte Weser	2019-10-19	11.3	12.2	13.8	NULL	0.3	10	17.1
Leuchtturm Alte Weser	2019-10-20	10.6	11.9	12.8	NULL	1.3	5.3	11.1
Leuchtturm Alte Weser	2019-10-21	11	12.6	14.6	NULL	0.3	6.9	12.4
Leuchtturm Alte Weser	2019-10-22	11.5	12.6	13.9	NULL	2.3	7.5	12.8
Leuchtturm Alte Weser	2019-10-23	10.2	12	13.2	NULL	1.8	5.3	11.1
Leuchtturm Alte Weser	2019-10-24	11.9	13.7	16.4	NULL	2.1	8.2	17.3
Leuchtturm Alte Weser	2019-10-25	12.4	13.4	15.4	NULL	0.5	11.7	21.1
Leuchtturm Alte Weser	2019-10-26	13.7	15.7	17.1	NULL	1.3	14.7	22.4
Leuchtturm Alte Weser	2019-10-27	10.2	11.7	13.7	NULL	4	16.2	23.6
Leuchtturm Alte Weser	2019-10-28	8.7	10.9	12.5	NULL	3.8	9.7	21.6
Leuchtturm Alte Weser	2019-10-29	8.3	9.3	10.5	NULL	9.1	5.7	10.1
Leuchtturm Alte Weser	2019-10-30	6.9	7.9	9.6	NULL	9.3	4	6.7
Leuchtturm Alte Weser	2019-10-31	5.6	6.9	8.5	NULL	9	5.3	12.3
Leuchtturm Alte Weser	2019-11-01	2.7	5.3	8.2	NULL	0.1	9.5	13.5
Leuchtturm Alte Weser	2019-11-02	8.1	11.2	14.1	NULL	2.6	10	18.2
Leuchtturm Alte Weser	2019-11-03	9.3	10.9	12.1	NULL	1.7	6.9	12.1
Leuchtturm Alte Weser	2019-11-04	9	10.6	12.1	NULL	0.9	5.8	11.9
Leuchtturm Alte Weser	2019-11-05	7.1	9.3	10.5	NULL	0	5.2	9.9
Leuchtturm Alte Weser	2019-11-06	6.3	7.4	9.4	NULL	1.2	3.4	9.8
Leuchtturm Alte Weser	2019-11-07	5.6	7	9.3	NULL	0.7	7.7	14.1
Leuchtturm Alte Weser	2019-11-08	6.1	7.9	9.8	NULL	8	7.3	13.4
Leuchtturm Alte Weser	2019-11-09	4.8	7	8.4	NULL	2.7	5.9	13
